operator_id,name,skill_level,experience_yrs,shift
OP1001,Isaac Bakshi,Intermediate,4,Morning
OP1002,Anvi Konda,Beginner,0,Night
OP1003,Udant Dewan,Intermediate,4,Morning
OP1004,Harsh Chahal,Expert,8,Evening
OP1005,Pahal Balay,Expert,12,Night
OP1006,Ayushman Chander,Intermediate,4,Morning
OP1007,Tejas Kaul,Expert,14,Evening
OP1008,Yashasvi Bala,Expert,13,Morning
OP1009,Rushil Saini,Expert,9,Night
OP1010,Thomas Sen,Intermediate,6,Evening
OP1011,Arunima Ahuja,Expert,14,Night
OP1012,Nathaniel Sami,Intermediate,3,Night
OP1013,Harini Mall,Expert,8,Morning
OP1014,Nachiket Kale,Intermediate,5,Evening
OP1015,Gayathri Chaudry,Intermediate,2,Night
OP1016,George Rai,Beginner,0,Night
OP1017,Gunbir Parmer,Beginner,0,Night
OP1018,Hemangini Lalla,Expert,13,Night
OP1019,Caleb Sharaf,Intermediate,5,Evening
OP1020,Jeet Radhakrishnan,Intermediate,5,Morning
OP1021,Farhan Memon,Intermediate,5,Evening
OP1022,Janaki Handa,Beginner,1,Evening
OP1023,Ekaraj Bath,Intermediate,4,Morning
OP1024,Vedant Mann,Intermediate,2,Morning
OP1025,Fariq Kaul,Intermediate,2,Evening
OP1026,Harrison Rai,Expert,12,Evening
OP1027,Arunima Setty,Intermediate,4,Night
OP1028,Janya Gaba,Expert,11,Morning
OP1029,Kamala Pant,Intermediate,5,Evening
OP1030,Shaurya Loke,Intermediate,5,Evening
OP1031,Ekbal Garg,Beginner,1,Morning
OP1032,Yash Gade,Expert,11,Night
OP1033,Turvi Raghavan,Intermediate,3,Evening
OP1034,Anamika Kanda,Beginner,0,Evening
OP1035,Ekta Bhalla,Expert,10,Night
OP1036,Veer Balay,Beginner,0,Morning
OP1037,Diya Rattan,Beginner,1,Night
OP1038,Amrita Bhatti,Intermediate,6,Morning
OP1039,Siddharth Murty,Intermediate,3,Night
OP1040,Simon Tata,Intermediate,2,Night
OP1041,Meghana Shanker,Beginner,0,Night
OP1042,Luke Lanka,Beginner,0,Evening
OP1043,Liam Koshy,Beginner,1,Morning
OP1044,Adya Sangha,Expert,11,Evening
OP1045,Mohini Pathak,Beginner,2,Night
OP1046,Theodore Devi,Intermediate,5,Evening
OP1047,Yashodhara Tak,Intermediate,4,Evening
OP1048,Gavin Batta,Beginner,2,Morning
OP1049,Imaran Dua,Beginner,0,Evening
OP1050,Nathaniel Sami,Beginner,0,Morning
